Created with UCDetector 2.0.0	2017-03-18 13:30:43	http://www.ucdetector.org/	Created by class: org.ucdetector.report.TextReport	
Location	Description	Java	Marker	Author
me.EaZy.client.alts.AltEditorScreen.getName(AltEditorScreen.java:48)	Method "AltEditorScreen.getName()" has 0 references	AltEditorScreen.getName()	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.alts.AltEditorScreen.alt(AltEditorScreen.java:22)	Field "AltEditorScreen.alt" has 0 references	AltEditorScreen.alt	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.alts.AltEditorScreen.lastNameCheck(AltEditorScreen.java:23)	Field "AltEditorScreen.lastNameCheck" has 0 references	AltEditorScreen.lastNameCheck	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.alts.GuiEmailFieldLogin.func_175207_a(GuiEmailFieldLogin.java:74)	Method "GuiEmailFieldLogin.func_175207_a(GuiPageButtonList.GuiResponder)" has 0 references	GuiEmailFieldLogin.func_175207_a(GuiPageButtonList.GuiResponder)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.alts.GuiEmailFieldLogin.func_175205_a(GuiEmailFieldLogin.java:117)	Method "GuiEmailFieldLogin.func_175205_a(Predicate)" has 0 references	GuiEmailFieldLogin.func_175205_a(Predicate)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.alts.GuiEmailFieldLogin.writeText(GuiEmailFieldLogin.java:125)	Change visibility of Method "GuiEmailFieldLogin.writeText(String)" to private	GuiEmailFieldLogin.writeText(String)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiEmailFieldLogin.deleteWords(GuiEmailFieldLogin.java:163)	Change visibility of Method "GuiEmailFieldLogin.deleteWords(int)" to private	GuiEmailFieldLogin.deleteWords(int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiEmailFieldLogin.deleteFromCursor(GuiEmailFieldLogin.java:177)	Change visibility of Method "GuiEmailFieldLogin.deleteFromCursor(int)" to private	GuiEmailFieldLogin.deleteFromCursor(int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiEmailFieldLogin.func_175206_d(GuiEmailFieldLogin.java:208)	Method "GuiEmailFieldLogin.func_175206_d()" has 0 references	GuiEmailFieldLogin.func_175206_d()	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.alts.GuiEmailFieldLogin.getNthWordFromCursor(GuiEmailFieldLogin.java:215)	Change visibility of Method "GuiEmailFieldLogin.getNthWordFromCursor(int)" to private	GuiEmailFieldLogin.getNthWordFromCursor(int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiEmailFieldLogin.getNthWordFromPos(GuiEmailFieldLogin.java:223)	Change visibility of Method "GuiEmailFieldLogin.getNthWordFromPos(int,int)" to private	GuiEmailFieldLogin.getNthWordFromPos(int,int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiEmailFieldLogin.func_146197_a(GuiEmailFieldLogin.java:227)	Change visibility of Method "GuiEmailFieldLogin.func_146197_a(int,int,boolean)" to private	GuiEmailFieldLogin.func_146197_a(int,int,boolean)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.alts.GuiEmailFieldLogin.moveCursorBy(GuiEmailFieldLogin.java:262)	Change visibility of Method "GuiEmailFieldLogin.moveCursorBy(int)" to private	GuiEmailFieldLogin.moveCursorBy(int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
